Feature,Importance
sex_of_driver,0.011399999999999966
propulsion_code,0.009399999999999964
longitude,0.008599999999999941
age_band_of_driver,0.008199999999999985
engine_capacity_cc,0.007799999999999918
vehicle_direction_from,0.007399999999999962
latitude,0.007199999999999984
driver_imd_decile,0.006599999999999939
age_of_vehicle,0.006399999999999961
day_of_week,0.005599999999999938
first_road_number,0.005599999999999938
junction_detail,0.005599999999999938
time_period,0.0050000000000000044
first_road_class,0.0045999999999999375
vehicle_type,0.0043999999999999595
number_of_casualties,0.0043999999999999595
number_of_vehicles,0.0040000000000000036
junction_location,0.0037999999999999146
skidding_and_overturning,0.0033999999999999586
hit_object_off_carriageway,0.0023999999999999577
road_surface_conditions,0.0023999999999999577
hit_object_in_carriageway,0.0021999999999999797
light_conditions,0.0021999999999999797
vehicle_leaving_carriageway,0.0020000000000000018
first_point_of_impact,0.0017999999999999128
road_type,0.0017999999999999128
pedestrian_crossing_human_control,0.0011999999999999789
urban_or_rural_area,0.0010000000000000009
vehicle_location_restricted_lane,0.0005999999999999339
special_conditions_at_site,0.00039999999999995595
vehicle_left_hand_drive,0.00039999999999995595
carriageway_hazards,0.00019999999999997797
weather_conditions,0.00019999999999997797
towing_and_articulation,0.00019999999999997797
driver_home_area_type,-0.0010000000000000009
junction_control,-0.0012000000000000899
trunk_road_flag,-0.0016000000000000458
pedestrian_crossing_physical_facilities,-0.0028000000000000247
vehicle_direction_to,-0.0036000000000000476
speed_limit,-0.0040000000000000036
vehicle_manoeuvre,-0.007199999999999984
